keys,en,ja,fr,es
Start From,Start From,開始地点,Commencer à,Empezar desde
NOTES,NOTES,ノーツ,NOTES,NOTAS
SCORE,SCORE,スコア,SCORE,PUNTUACIÓN
PAUSED,PAUSED,一時停止,EN PAUSE,PAUSADO
HOLD R TO EXIT,HOLD R TO EXIT,Rキーを長押しでスキップ,MAINTENIR R POUR QUITTER,MANTENER R PARA SALIR
PRESS SPACE TO SKIP,PRESS SPACE TO SKIP,スキップするにはスペースをクリック,APPUYER SUR ESPACE POUR PASSER,PULSAR ESPACIO PARA SALTAR
You failed (new best!),You failed (new best!),失敗（新記録！）,Échec ! (meilleur progression !),¡Moriste! (¡mejor marca!)
Default (Sound Space),Default (Sound Space),デフォルト（Sound Space）,Par défaut (Sound Space),Por defecto (Sound Space)
Default - same as Sound Space,Default - same as Sound Space,デフォルト - Sound Spaceと同じ,Par défaut - (le même que Sound Space),Por defecto (el mismo que en Sound Space)
Old (easier),Old (easier),旧（もっと簡単）,Ancien (plus facile),Antiguo (más fácil)
"Old - 6 hp (10 on easy), regen 1 hp/hit","Old - 6 hp (10 on easy), regen 1 hp/hit","旧 - 6 hp (イージーでは10hp), 回復 1hp/hit","Ancien - 6 PV (10 en facile), régénère 1 PV/note","Antiguo - 6 PV (10 PV en fácil), regenera 1 PV / nota golpeada"
Giving up...,Giving up...,諦める,Abandon...,Abandonar...
Save,Save,保存,Sauvegarder,Guardar
Open User Folder,Open User Folder,ユーザーフォルダを開く,Ouvrir dossier utilisateur,Abrir carpeta de usuario
Open Replay Folder,Open Replay Folder,リプレイフォルダーを開く,Ouvrir dossier de replay,Abrir carpeta de repeticiones
Reload Content,Reload Content,再読み込み,Recharger le contenu,Recargar contenido
Disable Pausing,Disable Pausing,一時停止を無効にする,Désactiver les pauses,Desactivar pausas
disallows pausing the map,disallows pausing the map,一時停止を使わない,empêche les pauses,evita poder pausar el juego
Custom Speed Rate,Custom Speed Rate,ノーツ速度,Vitesse customisé,Velocidad personalizable
"[default 100%] used by the custom speed modifier (speed+ mods are 115, 125, 135, and 145)","[default 100%] used by the custom speed modifier (speed+ mods are 115, 125, 135, and 145)","[デフォルト 100%] カスタム速度Modで使用 (スピードModは115, 125, 135, 145)",[par défaut 100%],"[por defecto 100%] utilizada por el modificador de velocidad personalizable (los modificadores de velocidad extra son 115, 125, 135, and 145)"
Hitbox Size,Hitbox Size,ヒットボックスの大きさ,Taille des hitbox,Tamaño del hitbox
[def. 1.14] the size of note hitboxes in grid units (hit checking is done at the center of the cursor)   [1.5x = 1.71; 2x = 2.28],[def. 1.14] the size of note hitboxes in grid units (hit checking is done at the center of the cursor)   [1.5x = 1.71; 2x = 2.28],[デフォルト 1.14] ノーツのヒットボックスの大きさをグリッド単位で指定（ヒットチェックはカーソルの中心） [1.5x = 1.71; 2x = 2.28],[par défaut 1.14] la taille de l'hitbox des notes dans la grille (la vérification des hits est faites au centre du curseur)   [1.5x = 1.71; 2x = 2.28],[por defecto 1.14] el tamaño del hitbox de las notas (verificación de golpeo realizada desde el centro del cursor) [1.5x = 1.71; 2x = 2.28]
Hit Window,Hit Window,ヒット判定,Fenêtre de hit,Registro de golpeo
[def. 55ms] the length of time notes can be hit after reaching the grid   [1.5x = 83; 2x = 110],[def. 55ms] the length of time notes can be hit after reaching the grid   [1.5x = 83; 2x = 110],グリッドに到達した後、ノートをヒットできる時間の長さ [基本値 = 55ms、拡張値 = 1.5倍 (83ms)、2倍 (110ms)],[par défaut 55ms] la durée de temps durant les notes peuvent être touché après avoir atteint la grille [1.5x = 83; 2x = 110],[por defecto 55ms] la longitud temporal durante la que se pueden golpear las notas al pasar la cuadrícula [1.5x = 83; 2x = 110]
Counter Speed,Counter Speed,カウンター速度,Contre-Vitesse,Contra-Velocidad
alters the hit window to counter the effects of speed mods,alters the hit window to counter the effects of speed mods,スピードModの影響を打ち消すためにヒット判定を変更する,altère la fenêtre de hit pour contrer les répercussions des vitesses,modifica el Hit Window para contrarrestar los efectos de un modificador de velocidad
Notes,Notes,ノーツ設定,Notes,Notas
Note Colors,Note Colors,ノーツの色,Couleur des notes,Color de las notas
Note Mesh,Note Mesh,ノーツの形,Modèle 3D des notes,Modelo 3D de las notas
model used by notes,model used by notes,ノーツのモデル,modèle utilisé pour les notes,modelo utilizado por las notas
Rounded,Rounded,丸い,Arrondi,Redondeado
Square,Square,四角,Carré,Cuadrado
Circle,Circle,円,Rond,Circular
Block,Block,ブロック,Bloc,Bloque
Front of Block,Front of Block,ブロックの前面,Devant du bloc,Frontal de bloque
Plane,Plane,プレーン,Aire,Plano
Note Scale,Note Scale,ノーツの大きさ,Échelle des notes,Escala de las notas
[def. 1] the visual size of the notes (doesn't affect hitboxes),[def. 1] the visual size of the notes (doesn't affect hitboxes),ノーツの視覚的な大きさ（ヒットボックスには影響しない）,[par défaut 1] la taille visuelle des notes (n'affecte pas les hitboxs),[por defecto 1] tamaño visual (no afecta al hitbox)
Note Opacity,Note Opacity,ノーツの透明度,Opacité des notes,Opacidad de las notas
[def. 100%] how opaque/transparent/visible the note appears,[def. 100%] how opaque/transparent/visible the note appears,[デフォルト 100%] ノーツの不透明度/視認性,[par défaut 100%] à quel point les notes apparaitront opaque/transparante/visible,[por defecto 100%] cómo de opacas / transparentes / visibles se ven las notas
Approach Rate,Approach Rate,接近速度,Vitesse d'approche (AR),Velocidad de aproximación (AR)
[def. 40] the speed that notes move towards the grid. (note: this will be half of your AR in ss/vulnus),[def. 40] the speed that notes move towards the grid. (note: this will be half of your AR in ss/vulnus),[デフォルト 40] ノーツがグリッドに向かって移動する速度。(注：ss/vulnusではARの半分になります。）,[par défaut 40] la vitesse a laquelle les notes arrivent vers la grille (note : elle sera la moitié de ton AR (Approch Rate) sur Sound Space/Vulnus),[por defecto 40] la velocidad con que se aproximan las notas a la cuadrícula
Spawn Distance,Spawn Distance,ノーツの出現距離,Distance d'apparition (SD),Distancia de aparición (SD)
[def. 40] distance from the grid that notes spawn (approach time = SD/AR),[def. 40] distance from the grid that notes spawn (approach time = SD/AR),[デフォルト 40］ノーツがスポーンするグリッドからの距離（接近速度＝SD/AR）,[par défaut 40] la distance a laquelle les notes apparaîtront de la grille (temps d'approche = SD/AR),[por defecto 40] la distancia a la que las notas aparecen desde la cuadrícula (AR/SD = tiempo de aproximación)
Fade Length,Fade Length,ノーツの出現時間,Durée d'apparition,Duración de aparición
[def. 50%] percentage of the spawn distance that notes take to fade from invisible to fully opaque,[def. 50%] percentage of the spawn distance that notes take to fade from invisible to fully opaque,[デフォルト 50％] ノーツが透明から完全に不透明になるまでのスポーン距離のパーセンテージ,[par défaut 50%] le pourcentage de la distance d'apparition que les notes prennent pour apparaître d'invisible à opaque,[por defecto 50%] el porcentaje de la distancia de aparición que tardan las noas en pasar de invisibles a opacas
Do Note Pushback,Do Note Pushback,ノーツプッシュバック,Repoussement des notes,Haz retroceder las notas
"while enabled, notes will go past the grid when you miss, instead of always vanishing 0.1 units past the grid","while enabled, notes will go past the grid when you miss, instead of always vanishing 0.1 units past the grid",有効になっている場合、ミスしたときにノーツがグリッドを通り過ぎる。,"si activé, les notes passeront à travers la grille pour chaque notes raté, au lieu de disparaitre à 0.1 unités après la grille","si está activo, las notas pasarán a través de la cuadrícula cuando falles, en lugar de desaparecer 0.1 unidades pasada la cuadrícula"
Half Ghost,Half Ghost,半透明,Demi-dissipation,Medio-desvanecimiento
useful for patterns that fill the whole screen,useful for patterns that fill the whole screen,画面全体にノーツがあるときに役立つ,utile pour des patternes quit remplisse l'écran,útil para patrones que cubren toda la pantalla
Note Spawn Effect,Note Spawn Effect,ノーツの出現エフェクト,Effet d'apparition des notes,Efecto de aparición de las notas
"alright, fine. no distractions for you.","alright, fine. no distractions for you.",気が散らない！,pas de distractions :D,no tendrás nada para distraerte :)
Hit Effect Image,Hit Effect Image,ヒットエフェクトのイメージ,Image hit effect,Imagen de efecto visual de golpe
Click to replace,Click to replace,クリックで置き換え,Cliquer pour remplacer,Haz click para reemplazar
this image is used by hit effects with an asterisk (*) in their name,this image is used by hit effects with an asterisk (*) in their name,この画像は、名前にアスタリスク（*）が含まれるヒットエフェクトで使用されます。,cette image est utilisé par les hit effect avec un astérisque (*) dans leur nom,esta imagen es utilizada por los efectos visuales de golpe con un asterisco (*) en su nombre
Ripple* (no color),Ripple* (no color),画像* (無色),Onde* (sans couleurs),Onda* (incoloro)
Ripple* (note color),Ripple* (note color),画像* (ノーツの色),Onde* (couleur des notes),Onda* (color de nota)
Ripple* (rainbow),Ripple*(rainbow),画像* (虹色),Onde* (arc-en-ciel),Onda* (arcoiris)
Shards (note color),Shards (note color),破片 (ノーツの色),Éclats* (couleur des notes),Fragmentos* (color de nota)
Shards (rainbow),Shards (rainbow),破片 (虹色),Éclats* (arc-en-ciel),Fragmentos* (arcoiris)
Shards (no color),Shards (no color),破片 (無色),Éclats* (sans couleurs),Fragmentos* (incoloro)
Miss* (red),Miss* (red),ミス* (赤),Raté* (rouge),Fallo* (rojo)
Miss* (note color),Miss* (note color),ミス* (ノーツの色),Raté* (couleur des notes),Fallo* (color de nota)
Miss* (rainbow),Miss* (rainbow),ミス* (虹色),Raté* (arc-en-ciel),Fallo* (arcoiris)
Miss* (no color),Miss* (no color),ミス* (無色),Raté* (sans couleurs),Fallo* (incoloro)
Hit Effect,Hit Effect,ヒットエフェクト,Hit effect,Efecto de golpe
effect played when you hit a note,effect played when you hit a note,ノーツを打った際のエフェクト,effet joué quand tu touches une note,el efecto visual al golpear una nota
Show Hit Effect,Show Hit Effect,ヒットエフェクトを表示,Montrer hit effect,Mostrar efecto visual
plays your selected hit effect when you hit a note,plays your selected hit effect when you hit a note,ノーツを打った際に選択したヒット・エフェクトを再生する,joue l'hit effect selectionné quand tu touche une note,muestra el efecto seleccionado al golpear una nota
Hit Effect at Cursor,Hit Effect at Cursor,カーソルヒットエフェクトを表示,Hit effect au curseur,Efecto visual sobre el cursor
hit effects will appear at the center of notes when this is off,hit effects will appear at the center of notes when this is off,これがオフの場合、ヒットエフェクトがノーツの中央に表示されます。,les hit effects apparaîtront au centre des notes si cette option est désactivé,el efecto visual aparecerá en el centro de las notas golpeadas si esta opción está desactivada
Approach Squares,Approach Squares,アプローチガイド,Carré d'approche,Cuadrado de proximidad
squares on the grid that show note approach - similar to the circles in osu!,squares on the grid that show note approach - similar to the circles in osu!,ノーツの接近を示すグリッド上の正方形 - Osu!のサークルに似ています！,carré sur la grille qui représente la vitesse d'approche des notes - similaire aux cercles dans osu!,aparecerán cuadrados en la pantalla que representan la velocidad de aproximación - como en osu!
Approach Follow,Approach Follow,アプローチフォロー,Suivie d'approche,Aproximación con seguimiento
makes it so the approach squares lock to the note,makes it so the approach squares lock to the note,アプローチガイドがノーツについていく,fait que les carrés d'approche se verouille aux notes,hace que los cuadrados de proximidad se posicionen sobre la nota
Miss Effect Image,Miss Effect Image,ミスエフェクトの画像,Image miss effect,Imagen de efecto visual de fallo
"same as above, but applies to your miss effect instead","same as above, but applies to your miss effect instead",上記と同じだが、代わりに自分のミス効果に適用される。,"même chose, sauf que ça s'applique au miss effect","lo mismo que arriba, pero aplicada al efecto de fallo"
Miss Effect,Miss Effect,ミスエフェクト,Miss effect,Efecto de fallo
hit effect but when you don't,hit effect but when you don't,ミスした時のエフェクト,hit effect mais pas,efecto de golpe pero va a ser que no
Ripple* (no color),Ripple* (no color),画像* (無色),Onde* (sans couleurs),Onda* (incoloro)
Ripple* (note color),Ripple* (note color),画像* (ノーツの色),Onde* (couleur des notes),Onda* (color de nota)
Ripple* (rainbow),Ripple* (rainbow),画像* (虹色),Onde* (arc-en-ciel),Onda* (arcoiris)
Shards (note color),Shards (note color),破片 (ノーツの色),Éclats* (couleur des notes),Fragmentos* (color de nota)
Shards (rainbow),Shards (rainbow),破片 (虹色),Éclats* (arc-en-ciel),Fragmentos* (arcoiris)
Shards (no color),Shards (no color),破片 (無色),Éclats* (sans couleurs),Fragmentos* (incoloro)
Miss* (red),Miss* (red),ミス* (赤),Raté* (rouge),Fallo* (rojo)
Miss* (note color),Miss* (note color),ミス* (ノーツの色),Raté* (couleur des notes),Fallo* (color de nota)
Miss* (rainbow),Miss* (rainbow),ミス* (虹色),Raté* (arc-en-ciel),Fallo* (arcoiris)
Miss* (no color),Miss* (no color),ミス* (無色),Raté* (sans couleurs),Fallo* (incoloro)
Show Miss Effect,Show Miss Effect,ミスエフェクトを表示,Afficher miss effect,Mostrar efecto visual de fallo
"replace ""hit"" with ""miss"" in the description of the setting above this one","replace ""hit"" with ""miss"" in the description of the setting above this one",この上の設定の説明の「ヒット」を「ミス」に置き換える。,"remplace ""hit"" avec ""miss"" dans la description du paramètre","sustituye ""golpe"" por ""fallo"" en la descripción del ajuste superior"
Replays & Recording,Replays & Recording,録画とリプレイ,Replays et enregistrement,Repeticiones y grabación
Record Replays,Record Replays,リプレイを録画,Enregistrer replays,Grabar repeticiones
records replays. what else did you expect...? (drag a replay file into the game to view),records replays. what else did you expect...? (drag a replay file into the game to view),リプレイを録画 (リプレイファイルをゲームにドラッグして表示する）,déposez un fichier replay sur le jeu pour le visionner,permite grabar repeticiones (desplaza un fichero sobre la ventana del juego para visualizar)
Alt. Replay Camera,Alt. Replay Camera,カメラアングルを追加,Caméra replay alternative,Repetición en cámara alternativa
alters the camera angle in replays - side view,alters the camera angle in replays - side view,リプレイ時のカメラアングルを横に変える,altère l'angle de la caméra dans les replays - vue côté,altera el ángulo de visualización durante las repeticiones - vista lateral
Recording Mode,Recording Mode,録画モード,Mode d'enregistrement,Modo de grabación
Legacy,Legacy,レガシー,Classique,Clásico
Maximise,Maximise,最高,Maximiser,Maximizar
Minimise,Minimise,最低,Minimiser,Minimizar
[def. Maximise] changes the method used for dynamic fps,[def. Maximise] changes the method used for dynamic fps,[デフォルト 最大] ダイナミックfpsに使用する方法を変更する。,[par défaut Maximiser] change la méthode utilisée les IPS dynamiques,[por defecto Maximizar] cambia el método utilizado para FPS dinámicos
Recording FPS,Recording FPS,録画FPS,IPS de l'enregistrement,FPS de grabación
[def. 30/144] changes the dynamic fps bounds of your replays,[def. 30/144] changes the dynamic fps bounds of your replays,[デフォルト 30/144] リプレイのFPS制限を変える,[par défaut 30/144] change les limites des IPS dynamiques lors de vos replays,[por defecto 30/144] cambia los límites de los FPS
Camera & Controls,Camera & Controls,カメラと操作,Caméra et contrôles,Cámara y controles
Sensitivity,Sensitivity,感度,Sensibilité,Sensibilidad
[def. 1] changes how much the cursor/camera move with mouse/touch input,[def. 1] changes how much the cursor/camera move with mouse/touch input,[デフォルト 1] マウス/タッチ入力によるカーソル/カメラの感度,[par défaut 1] change à quel point la caméra bouge avec le curseur,[por defecto 1] cambia la cantidad de movimiento de la cámara respecto al cursor
Absolute Mode,Absolute Mode,マウスロック解除,Mode absolu,Modo absoluto
turning this on will unlock the mouse while playing - useful for tablets,turning this on will unlock the mouse while playing - useful for tablets,これをオンにすると、プレイ中にマウスのロックが解除されます - タブレットに便利,débloque le pointeur lors du jeu (utile pour les tablettes),desbloquea el cursor durante la partida (útil para tabletas)
Disable Controller,Disable Controller,コントローラーチェックをしない,Désactiver manette,Desactivar mando
disables controller checks when starting a song,disables controller checks when starting a song,オンにすると、曲の開始時にコントローラーのチェックを無効にする。,désactive le check des manettes lors du jeu,desactiva la comprobación de mandos al empezar a jugar
Absolute Scale,Absolute Scale,ロック解除時の感度,Échelle absolue,Escala absoluta
[def. 1] changes how much the cursor/camera move with absolute mode,[def. 1] changes how much the cursor/camera move with absolute mode,[デフォルト 1] マウスロックを解除した際のカーソル/カメラの感度,[par défaut 1] change à quel point la caméra bouge avec le mode absolu,[por defecto 1] cambia la cantidad de movimiento de la cámara respecto al cursor en modo absoluto
Camera Mode Presets,Camera Mode Presets,カメラモードのプリセット,Presets pour la caméra,Presets para la cámara
Half-lock,Half-lock,半固定,Half-lock,Half-lock
Full-lock,Full-lock,全固定,Full-lock,Full-lock
Reverse-lock,Reverse-lock,逆固定,Reverse-lock,Reverse-lock
Spin,Spin,スピン,Spin,Spin
Half-lock (faraway),Half-lock (faraway),半固定（遠い）,Half-lock (lointain),Half-lock (lejano)
,Full-lock (faraway),全固定（遠い）,Full-lock (lointain),Full-lock (lejano)
,Reverse-lock (faraway),逆固定（遠い）,Reverse-lock (lointain),Reverse-lock (lejano)
Spin-lock (mid-pivot),Spin-lock (mid-pivot),スピン（真ん中固定）,Spin-lock (semi-pivot),Spin-lock (pivote central)
Camera Parallax,Camera Parallax,視差,Parallax de la caméra,Parallax de la cámara
how much the camera moves with the cursor - affects everything,how much the camera moves with the cursor - affects everything,カーソルとカメラの移動量 - すべてに影響する,change à quel point la caméra bouge avec le curseur - affecte le parallax du HUD,cambia la cantidad de movimiento de la cámara respecto al cursor (afecta a toda la pantalla)
HUD Parallax,HUD Parallax,HUD視差,Parallax du HUD,Parallax del HUD
how much the hud moves with the cursor - added on top of camera parallax,how much the hud moves with the cursor - added on top of camera parallax,カーソルと一緒にHUDがどれだけ動くか - カメラ視差の上に追加される,à quel point le HUD bouge avec le curseur,cambia la cantidad de movimiento del HUD respecto al cursor (añadido al parallax de la cámara)
Grid Parallax,Grid Parallax,HUD視差,Parallax de la grille,Parallax de la cuadrícula
how much the note grid moves with the cursor - added on top of camera parallax,how much the note grid moves with the cursor - added on top of camera parallax,カーソルとノートのグリッドの移動量 - カメラ視差に追加,à quel point la grille de notes bouge avec le curseur,cambia la cantidad de movimiento de la cuadrícula respecto al cursor (añadido al parallax de la cámara)
Camera Unlock,Camera Unlock,カメラのロックを解除,Débloquer caméra,Desbloquear cámara
"enables camera rotation - aka ""spin""","enables camera rotation - aka ""spin""",カメラの回転を有効にする - スピン,"active la rotation de la caméra (""spin"")","activa la rotación de la cámara (modo ""spin"")"
Faraway Hud,Faraway Hud,HUDを離す,HUD lointain,HUD lejano
moves the HUD back by 10 grid units (20 studs) and makes it larger,moves the HUD back by 10 grid units (20 studs) and makes it larger,HUDを10グリッド単位（20スタッド）後退させ、大きくする。,pousse et enlarge le HUD de 10 unités de la grille (20 mètres),mueve el HUD 10 unidades de cuadrícula hacia atrás (20 metros)
Edge Buffer (Drift),Edge Buffer (Drift),エッジバッファ (ドリフト),Drift du rebord,Derrape sobre bordes
"[def. 0] aka cursor drift; makes the cursor ""stick"" to the edges by letting it move slightly past the edges","[def. 0] aka cursor drift; makes the cursor ""stick"" to the edges by letting it move slightly past the edges",[def. 0] 別名カーソルドリフト; カーソルをエッジから少しはみ出させることで、エッジに「くっつく」ようにする。,"[par défaut 0] aussi connu en tant que ""cursor drift"", donne l'impression que le curseur se ""colle"" au rebords en le laissant les dépasser","[por defecto 0] conocido como ""cursor drift"", hace que el cursor se adhiera a los bordes haciendo que se mueva ligeramente a través de ellos"
Buffer Cursor,Buffer Cursor,バッファカーソル,Vrai curseur,Cursor verdadero
"shows a mini cursor at the ""real"" position when you enter the edge buffer","shows a mini cursor at the ""real"" position when you enter the edge buffer","エッジバッファに入ると、""実際の""位置にミニカーソルが表示される。","montre un mini curseur à la ""vraie"" position lorsque vous sortez du rebord","muestra un mini cursor en la posición ""real"" cuando derrapas sobre un borde"
Follow Buffer Cursor,Follow Buffer Cursor,ドリフトに付いて行く,Suivre vrai curseur,Seguir cursor verdadero
makes the parallax follow the buffer cursor instead of the real one,makes the parallax follow the buffer cursor instead of the real one,視差をドリフトカーソルに合わせる,fait en sorte que le parallax suit le vrai curseur,hace que el parallax siga al cursor verdadero 
Field of View,Field of View,視野（FOV),Champ de vision,Campo de visión (FOV)
[def. 70] you know what this does,[def. 70] you know what this does,[デフォルト 70] これが何を意味するか、あなたは知っている。,[par défaut 70],[por defecto 70] deberías saber lo que hace
Hit FOV,Hit FOV,ヒットFOV,Champ de vision hit,Efecto de golpeo FOV
enables a FOV (Field of View) pulse when you hit a note,enables a FOV (Field of View) pulse when you hit a note,ノーツを打つと視野がぶれる,active une pulsation du champ de vision lorsque vous touchez une note,activa un efecto pulso en el campo de visión al golpear una nota
Hit FOV Modes,Hit FOV Modes,ヒットFOVモード,Modes champ de vision hit,Modos de efecto de golpeo FOV
Normal,Normal,ノーマル,Normal,Normal
Additive,Additive,累積,Additif,Aditivo
Exponential,Exponential,指数増加,Exponentiel,Exponencial
Mode: Additive,Mode: Additive,モード: 累積,Mode: additif,Modo: aditivo
Hit FOV Amplifier,Hit FOV Amplifier,ヒットFOVの強さ,Amplifieur champ de vision hit,Amplificador del efecto de golpeo FOV
[def. 2] how intense is the hit FOV pulsing is,[def. 2] how intense is the hit FOV pulsing is,[デフォルト 2] ノーツをヒットした時のFOV反動の強さ,[par défaut 2] l'intensité du champ de vision hit,[por defecto 2] intensidad del pulso en el campo de visión
Hit FOV Decay,Hit FOV Decay,ヒットFOVの減衰,Diminution champ de vision hit,Desvanecimiento del efecto de golpeo FOV
[def. 20] how long it takes for hit FOV pulsing to wear-off,[def. 20] how long it takes for hit FOV pulsing to wear-off,[デフォルト 20] ヒットFOVの反動が消えるまでの時間,[par défaut 20] combien de temps ça prend pour que le champ de vision hit se dissipe,[por defecto 20] el tiempo necesario para que un pulso en el campo de visión se desvanezca
Customization,Customization,カスタマイズ,Personnalisation,Personalización
Background World,Background World,背景,Monde arrière-plan,Mundo de fondo
background and environment used in the song player,background and environment used in the song player,メニューやゲーム中の背景,arrière-plan et environement utilisé mi-jeu,fondo y ambiente utilizados durante la partida
Disable BG Effects,Disable BG Effects,背景を消す,Désactiver éffets d'arrière-plan,Desactivar efectos del fondo
only affects The Grid for now,only affects The Grid for now,今はグリッドの背景しか変化しない,"affecte seulement le monde ""The Grid"" pour le moment","afecta solo a ""The Grid"" por ahora"
Custom World BG,Custom World BG,カスタム背景,Monde arrière-plan personnalisé,Mundo de fondo personalizado
"this is the background for the ""Custom Background"" world","this is the background for the ""Custom Background"" world",カスタム背景を選択したときの背景,"l'arrière-plan pour l'option ""Custom Background""","el fondo utilizado en ""Custom Background"""
Cursor Image,Cursor Image,カーソルイメージ,Image du curseur,Imagen del cursor
"ah, the cursor. arguably the most important part of this game.","ah, the cursor. arguably the most important part of this game.",カーソルに映るイメージを変える,Modifie l'image du curseur,"ah, casi se me olvida lo más importante. el cursor"
Color Mode,Color Mode,カーソルの色設定,Mode de couleur,Modo de color
how the cursor will be colored,how the cursor will be colored,ヒット時カーソルの色の変更,comment le curseur va être coloré,el modo de coloración del cursor
Single Color,Single Color,一色,Couleur unique,Color único
Rainbow,Rainbow,虹色,Arc-en-ciel,Arcoiris
Note Color,Note Color,ノーツカの色,Couleur de la note,Color de nota
Color,Color,色,Couleur,Color
"[def. #ffffff] color used for ""Single Color""","[def. #ffffff] color used for ""Single Color""","[デフォルト＃ffffff] ""Single Color""に使われる色","[par défaut #ffffff] couleur utilisée pour ""couleur unique""","[por defecto #ffffff] color utilizado para ""Color único"""
Cursor Scale,Cursor Scale,カーソルの大きさ,Échelle du curseur,Escala del cursor
[def. 1] cursor size multiplier (doesn't affect hitboxes),[def. 1] cursor size multiplier (doesn't affect hitboxes),[デフォルト１]カーソルの大きさを変える(当たり判定は変わらない）,[par défaut 1] la taille du curseur (n'affecte pas la hitbox),[por defecto 1] la escala del cursor (no afecta al hitbox)
Cursor Spin,Cursor Spin,カーソル回転,Rotation du curseur,Rotación del cursor
[def. 0°] makes the cursor image rotate,[def. 0°] makes the cursor image rotate,[デフォルト０°]カーソルのイメージが回転する,[par défaut 0°] fait tourner le curseur,[por defecto 0º] rota la imagen del cursor
Cursor Trail,Cursor Trail,カーソル軌跡,Traînée du curseur,Estela del cursor
many of you have asked so i shall deliver,many of you have asked so i shall deliver,カーソルを追う線,Ligne suivant le curseur,una línea que sigue al cursor
Smart Trail,Smart Trail,スマートな軌跡,Traînée intelligente,Estela inteligente
makes the trail smooth by using distance moved to spawn particles instead of having a constant number,makes the trail smooth by using distance moved to spawn particles instead of having a constant number,パーティクルのスポーンに一定数ではなく移動距離を使用することで軌跡を滑らかにする,rends la traînée plus douce en utilisant la distance au lien d'un nombre fixe,suaviza la estela utilizando el desplazamiento en lugar de un número constante
Trail Fade Mode,Trail Fade Mode,軌跡フェードモード,Mode dissipation de la traînée,Modo de desvanecimiento de la estela
how the trail will fade out,how the trail will fade out,どれだけ軌跡がフェードアウトするか,comment la traînée se dissipe,de qué forma se desvanece la estela
Scale only,Scale only,スケールだけ,Taille seulement,Solo la escala
Opacity only,Opacity only,不透明性だけ,Opacité seulement,Solo la opacidad
Trail Detail,Trail Detail,残像の詳細,Détail de la traînée,Nivel de detalle de la estela
[def. 10] number of particles in the cursor trail / (smart trail) number spawned per grid unit,[def. 10] number of particles in the cursor trail / (smart trail) number spawned per grid unit,[デフォルト 10]カーソルの軌跡のパーティクル数 / (スマート軌跡)1グリッド単位あたりの生成数,[par défaut 10] le nombre de particules dans la traînée du curseur (traînée intelligente),[por defecto 10] el número de partículas generadas sobre la estela del cursor (con estela inteligente: por unidad de desplazamiento)
Trail Time,Trail Time,軌跡,Temps de la traînée,Tiempo de estela
[def. 0.15] how long the cursor trail lasts in seconds,[def. 0.15] how long the cursor trail lasts in seconds,[デフォルト 0.15] 軌跡が何秒間残るか,[par défaut 0.15] combien de temps la traînée dure en secondes,[por defecto 0.15] duración de la estela del cursor en segundos
Touch Indicator,Touch Indicator,タッチインジケーター,Indicateur tactile,Indicador táctil
this is the image that shows up under your finger on a touchscreen,this is the image that shows up under your finger on a touchscreen,画面をタッチしたとき指の下に表示される画像,l'image qui apparaît sous votre doigt sur un écran tactile,la imagen que aparece bajo tu dedo sobre una pantalla táctil
